"id","ts","symbol","open","close","high","low","average","volume","bar_count","rth","date","time"
36585,"2020-07-21 19:52:00","/MES",3257.5,3258,3258.5,3257.25,3257.98,498,101,FALSE,"2020-07-21","19:52"
36586,"2020-07-21 19:53:00","/MES",3258,3257.5,3258.25,3257.5,3257.93,221,80,FALSE,"2020-07-21","19:53"
36587,"2020-07-21 19:54:00","/MES",3257.5,3257.25,3257.75,3256.5,3257.23,368,87,FALSE,"2020-07-21","19:54"
36588,"2020-07-21 19:55:00","/MES",3257.5,3257.5,3257.5,3256.75,3257.28,319,60,FALSE,"2020-07-21","19:55"
36589,"2020-07-21 19:56:00","/MES",3257.25,3256.75,3257.5,3256.5,3256.95,146,47,FALSE,"2020-07-21","19:56"
36590,"2020-07-21 19:57:00","/MES",3257,3256.5,3257,3256,3256.43,300,59,FALSE,"2020-07-21","19:57"
36591,"2020-07-21 19:58:00","/MES",3256.5,3256.25,3256.5,3255.75,3256.18,275,81,FALSE,"2020-07-21","19:58"
36592,"2020-07-21 19:59:00","/MES",3256.25,3256.5,3256.5,3256,3256.28,98,32,FALSE,"2020-07-21","19:59"
36593,"2020-07-21 20:00:00","/MES",3256.75,3256.5,3258.5,3255.25,3257.05,994,214,FALSE,"2020-07-21","20:00"
36594,"2020-07-21 20:01:00","/MES",3256.75,3256.25,3257,3255.75,3256.23,624,154,FALSE,"2020-07-21","20:01"
36595,"2020-07-21 20:02:00","/MES",3256.25,3256.5,3256.75,3256.25,3256.38,268,68,FALSE,"2020-07-21","20:02"
36596,"2020-07-21 20:03:00","/MES",3256.25,3256.75,3257.25,3256.25,3256.7,276,78,FALSE,"2020-07-21","20:03"
36597,"2020-07-21 20:04:00","/MES",3256.5,3256.25,3256.5,3256,3256.4,185,38,FALSE,"2020-07-21","20:04"
36598,"2020-07-21 20:05:00","/MES",3256.25,3256.25,3256.25,3255.25,3255.78,264,54,FALSE,"2020-07-21","20:05"
36599,"2020-07-21 20:06:00","/MES",3256.25,3255.75,3256.25,3255.25,3255.8,194,57,FALSE,"2020-07-21","20:06"
36600,"2020-07-21 20:07:00","/MES",3255.75,3256.75,3257,3255.75,3256.33,385,81,FALSE,"2020-07-21","20:07"
36601,"2020-07-21 20:08:00","/MES",3256.75,3256.75,3256.75,3256.5,3256.63,100,24,FALSE,"2020-07-21","20:08"
36602,"2020-07-21 20:09:00","/MES",3256.5,3257,3257.5,3256.5,3257.13,247,70,FALSE,"2020-07-21","20:09"
36603,"2020-07-21 20:10:00","/MES",3257,3257,3257,3256.5,3256.93,172,53,FALSE,"2020-07-21","20:10"
36604,"2020-07-21 20:11:00","/MES",3257,3256,3257,3255.5,3256.13,259,85,FALSE,"2020-07-21","20:11"
36605,"2020-07-21 20:12:00","/MES",3256,3256.25,3256.25,3254,3255.08,692,199,FALSE,"2020-07-21","20:12"
36606,"2020-07-21 20:13:00","/MES",3256.25,3257.5,3258,3256.25,3257.33,568,159,FALSE,"2020-07-21","20:13"
36607,"2020-07-21 20:14:00","/MES",3257.5,3257.75,3257.75,3257,3257.43,376,88,FALSE,"2020-07-21","20:14"
36608,"2020-07-21 20:15:00","/MES",3257.75,3259,3259.5,3257.5,3258.8,833,280,FALSE,"2020-07-21","20:15"
36609,"2020-07-21 20:16:00","/MES",3259.25,3260.75,3261.5,3259,3260.35,1216,308,FALSE,"2020-07-21","20:16"
36610,"2020-07-21 20:17:00","/MES",3261,3260.75,3261.25,3260.5,3260.83,439,115,FALSE,"2020-07-21","20:17"
36611,"2020-07-21 20:18:00","/MES",3260.5,3260.5,3261.25,3260.25,3260.75,405,116,FALSE,"2020-07-21","20:18"
36612,"2020-07-21 20:19:00","/MES",3260.5,3260.25,3261,3260,3260.48,404,92,FALSE,"2020-07-21","20:19"
36613,"2020-07-21 20:20:00","/MES",3260.25,3259.75,3260.25,3259.25,3259.73,403,110,FALSE,"2020-07-21","20:20"
36614,"2020-07-21 20:21:00","/MES",3259.75,3259.5,3259.75,3258.75,3259.3,295,89,FALSE,"2020-07-21","20:21"
36615,"2020-07-21 20:22:00","/MES",3259.75,3259.25,3260,3259.25,3259.78,167,50,FALSE,"2020-07-21","20:22"
36616,"2020-07-21 20:23:00","/MES",3259.5,3259.5,3259.75,3259.25,3259.4,160,41,FALSE,"2020-07-21","20:23"
36617,"2020-07-21 20:24:00","/MES",3259.25,3259,3259.75,3259,3259.48,209,66,FALSE,"2020-07-21","20:24"
36618,"2020-07-21 20:25:00","/MES",3259.25,3258.5,3259.25,3258.5,3258.85,271,88,FALSE,"2020-07-21","20:25"
36619,"2020-07-21 20:26:00","/MES",3258.75,3259,3259.25,3258.5,3258.8,160,54,FALSE,"2020-07-21","20:26"
36620,"2020-07-21 20:27:00","/MES",3259,3258.5,3259.25,3258.5,3258.68,130,47,FALSE,"2020-07-21","20:27"
36621,"2020-07-21 20:28:00","/MES",3258.5,3258.5,3258.75,3258,3258.4,323,78,FALSE,"2020-07-21","20:28"
36622,"2020-07-21 20:29:00","/MES",3258.75,3258.75,3259,3258.5,3258.73,110,32,FALSE,"2020-07-21","20:29"
36623,"2020-07-21 20:30:00","/MES",3258.75,3258.25,3258.75,3258,3258.38,202,53,FALSE,"2020-07-21","20:30"
36624,"2020-07-21 20:31:00","/MES",3258,3257,3258,3256.5,3257.23,503,202,FALSE,"2020-07-21","20:31"
36625,"2020-07-21 20:32:00","/MES",3257,3255.75,3257.25,3255.75,3256.43,458,96,FALSE,"2020-07-21","20:32"
36626,"2020-07-21 20:33:00","/MES",3255.75,3256.5,3256.75,3255.75,3256.33,306,88,FALSE,"2020-07-21","20:33"
36627,"2020-07-21 20:34:00","/MES",3256.5,3256.5,3257,3256.5,3256.8,124,51,FALSE,"2020-07-21","20:34"
36628,"2020-07-21 20:35:00","/MES",3256.5,3256.5,3257,3256.5,3256.68,101,28,FALSE,"2020-07-21","20:35"
36629,"2020-07-21 20:36:00","/MES",3256.5,3255.75,3256.5,3255.75,3256.1,203,39,FALSE,"2020-07-21","20:36"
36630,"2020-07-21 20:37:00","/MES",3255.75,3256.25,3256.75,3255.75,3256.38,149,53,FALSE,"2020-07-21","20:37"
36631,"2020-07-21 20:38:00","/MES",3256.5,3256.5,3257,3256.25,3256.6,213,43,FALSE,"2020-07-21","20:38"
36632,"2020-07-21 20:39:00","/MES",3256.75,3257.25,3257.5,3256.5,3257.15,261,71,FALSE,"2020-07-21","20:39"
36633,"2020-07-21 20:40:00","/MES",3257.25,3258.5,3258.75,3257,3257.88,329,89,FALSE,"2020-07-21","20:40"
36634,"2020-07-21 20:41:00","/MES",3258.5,3258,3258.75,3257.5,3258.1,197,64,FALSE,"2020-07-21","20:41"
36635,"2020-07-21 20:42:00","/MES",3258,3256.75,3258.5,3256.5,3257.53,291,78,FALSE,"2020-07-21","20:42"
36636,"2020-07-21 20:43:00","/MES",3257,3257.25,3257.25,3256.5,3256.9,202,49,FALSE,"2020-07-21","20:43"
36637,"2020-07-21 20:44:00","/MES",3257.25,3256.75,3257.25,3256.75,3256.95,89,33,FALSE,"2020-07-21","20:44"
36638,"2020-07-21 20:45:00","/MES",3256.75,3257.5,3257.5,3256.25,3257.13,193,60,FALSE,"2020-07-21","20:45"
36639,"2020-07-21 20:46:00","/MES",3257.5,3258.5,3258.5,3257,3257.95,259,60,FALSE,"2020-07-21","20:46"
36640,"2020-07-21 20:47:00","/MES",3258.5,3258,3258.75,3257.75,3258.45,164,45,FALSE,"2020-07-21","20:47"
36641,"2020-07-21 20:48:00","/MES",3258,3257.5,3258.5,3257.5,3258.13,151,52,FALSE,"2020-07-21","20:48"
36642,"2020-07-21 20:49:00","/MES",3257.75,3257.5,3258,3257.25,3257.65,129,42,FALSE,"2020-07-21","20:49"
36643,"2020-07-21 20:50:00","/MES",3257.75,3257.25,3258.25,3257,3257.43,199,63,FALSE,"2020-07-21","20:50"
36644,"2020-07-21 20:51:00","/MES",3257.25,3257,3257.5,3256.75,3257,130,59,FALSE,"2020-07-21","20:51"
36645,"2020-07-21 20:52:00","/MES",3256.75,3256.75,3257.5,3256.75,3257.18,190,61,FALSE,"2020-07-21","20:52"
36646,"2020-07-21 20:53:00","/MES",3257,3257.25,3258,3257,3257.45,321,65,FALSE,"2020-07-21","20:53"
36647,"2020-07-21 20:54:00","/MES",3257.5,3257,3257.5,3256.75,3257.13,191,46,FALSE,"2020-07-21","20:54"
36648,"2020-07-21 20:55:00","/MES",3257,3256.5,3257,3256.25,3256.58,171,64,FALSE,"2020-07-21","20:55"
36649,"2020-07-21 20:56:00","/MES",3256.5,3255.25,3256.75,3254.75,3255.28,612,181,FALSE,"2020-07-21","20:56"
36650,"2020-07-21 20:57:00","/MES",3255.25,3253,3255.5,3253,3254.03,1046,273,FALSE,"2020-07-21","20:57"
36651,"2020-07-21 20:58:00","/MES",3253,3254.5,3254.75,3253,3254.18,435,164,FALSE,"2020-07-21","20:58"
36652,"2020-07-21 20:59:00","/MES",3254.5,3253.25,3254.5,3253.25,3253.83,347,113,FALSE,"2020-07-21","20:59"
36653,"2020-07-21 21:00:00","/MES",3253.25,3253.75,3253.75,3252,3252.9,928,314,FALSE,"2020-07-21","21:00"
36654,"2020-07-21 21:01:00","/MES",3253.75,3253.75,3254.5,3252.75,3253.73,514,128,FALSE,"2020-07-21","21:01"
36655,"2020-07-21 21:02:00","/MES",3254,3255,3255.5,3253.75,3254.7,773,151,FALSE,"2020-07-21","21:02"
36656,"2020-07-21 21:03:00","/MES",3255,3256.5,3257.75,3255,3256.5,1030,243,FALSE,"2020-07-21","21:03"
36657,"2020-07-21 21:04:00","/MES",3256.25,3256.25,3256.25,3255.75,3256.08,356,76,FALSE,"2020-07-21","21:04"
36658,"2020-07-21 21:05:00","/MES",3256.25,3257.25,3257.25,3256,3256.43,241,65,FALSE,"2020-07-21","21:05"
36659,"2020-07-21 21:06:00","/MES",3257.25,3256.5,3257.25,3256.5,3256.83,182,61,FALSE,"2020-07-21","21:06"
36660,"2020-07-21 21:07:00","/MES",3256.75,3257,3257.25,3256.75,3257,164,37,FALSE,"2020-07-21","21:07"
36661,"2020-07-21 21:08:00","/MES",3257,3256.75,3257,3256.5,3256.68,93,35,FALSE,"2020-07-21","21:08"
36662,"2020-07-21 21:09:00","/MES",3256.75,3257.5,3257.5,3256.75,3257,156,43,FALSE,"2020-07-21","21:09"
36663,"2020-07-21 21:10:00","/MES",3257.75,3257,3258,3256.5,3257.13,594,103,FALSE,"2020-07-21","21:10"
36664,"2020-07-21 21:11:00","/MES",3257.25,3257,3257.5,3256.75,3257.18,157,58,FALSE,"2020-07-21","21:11"
36665,"2020-07-21 21:12:00","/MES",3257.25,3257.5,3257.75,3257.25,3257.5,204,46,FALSE,"2020-07-21","21:12"
36666,"2020-07-21 21:13:00","/MES",3257.25,3257.25,3258,3257,3257.5,290,90,FALSE,"2020-07-21","21:13"
36667,"2020-07-21 21:14:00","/MES",3257.5,3258.5,3258.5,3257.25,3258.05,197,47,FALSE,"2020-07-21","21:14"
36668,"2020-07-21 21:15:00","/MES",3258.5,3257.75,3258.75,3257.5,3258.1,340,141,FALSE,"2020-07-21","21:15"
36669,"2020-07-21 21:16:00","/MES",3257.75,3256.75,3258,3256.5,3257.2,197,94,FALSE,"2020-07-21","21:16"
36670,"2020-07-21 21:17:00","/MES",3256.75,3257,3257.75,3256.75,3257.33,190,73,FALSE,"2020-07-21","21:17"
36671,"2020-07-21 21:18:00","/MES",3257.25,3257.25,3257.5,3256.75,3257.05,142,49,FALSE,"2020-07-21","21:18"
36672,"2020-07-21 21:19:00","/MES",3257.25,3257.75,3258,3257,3257.53,112,48,FALSE,"2020-07-21","21:19"
36673,"2020-07-21 21:20:00","/MES",3257.75,3258,3258,3257.25,3257.85,169,56,FALSE,"2020-07-21","21:20"
36674,"2020-07-21 21:21:00","/MES",3258,3258.75,3258.75,3258,3258.4,195,61,FALSE,"2020-07-21","21:21"
36675,"2020-07-21 21:22:00","/MES",3258.75,3259,3259.75,3258.75,3259.35,433,158,FALSE,"2020-07-21","21:22"
36676,"2020-07-21 21:23:00","/MES",3259,3259.25,3259.75,3258.75,3259.28,497,109,FALSE,"2020-07-21","21:23"
36677,"2020-07-21 21:24:00","/MES",3259.25,3258.5,3259.25,3258.25,3258.75,170,70,FALSE,"2020-07-21","21:24"
36678,"2020-07-21 21:25:00","/MES",3258.75,3258.25,3258.75,3258.25,3258.48,151,59,FALSE,"2020-07-21","21:25"
36679,"2020-07-21 21:26:00","/MES",3258.25,3258.75,3259,3258.25,3258.53,167,60,FALSE,"2020-07-21","21:26"
36680,"2020-07-21 21:27:00","/MES",3258.5,3258.5,3259,3258.25,3258.65,151,54,FALSE,"2020-07-21","21:27"
36681,"2020-07-21 21:28:00","/MES",3258.25,3258.5,3258.75,3258.25,3258.45,154,59,FALSE,"2020-07-21","21:28"
36682,"2020-07-21 21:29:00","/MES",3258.75,3258.75,3259,3258.5,3258.73,97,43,FALSE,"2020-07-21","21:29"
36683,"2020-07-21 21:30:00","/MES",3258.75,3259,3259.25,3258,3258.55,263,91,FALSE,"2020-07-21","21:30"
36684,"2020-07-21 21:31:00","/MES",3259,3258.25,3259.25,3257.75,3258.5,242,86,FALSE,"2020-07-21","21:31"
36685,"2020-07-21 21:32:00","/MES",3258.25,3258.25,3259,3258.25,3258.58,276,86,FALSE,"2020-07-21","21:32"
36686,"2020-07-21 21:33:00","/MES",3258.25,3258.75,3259.25,3258.25,3258.95,140,50,FALSE,"2020-07-21","21:33"
36687,"2020-07-21 21:34:00","/MES",3259,3259.25,3259.25,3259,3259.08,299,79,FALSE,"2020-07-21","21:34"
36688,"2020-07-21 21:35:00","/MES",3259.25,3259,3259.5,3259,3259.15,168,75,FALSE,"2020-07-21","21:35"
36689,"2020-07-21 21:36:00","/MES",3259,3258.75,3259,3257.75,3258.45,213,86,FALSE,"2020-07-21","21:36"
36690,"2020-07-21 21:37:00","/MES",3258.75,3259,3259,3258.25,3258.85,127,51,FALSE,"2020-07-21","21:37"
36691,"2020-07-21 21:38:00","/MES",3258.75,3258.75,3259,3258.25,3258.65,118,53,FALSE,"2020-07-21","21:38"
36692,"2020-07-21 21:39:00","/MES",3258.75,3258.25,3258.75,3258,3258.45,202,70,FALSE,"2020-07-21","21:39"
36693,"2020-07-21 21:40:00","/MES",3258.5,3258,3258.5,3257.5,3258,267,81,FALSE,"2020-07-21","21:40"
36694,"2020-07-21 21:41:00","/MES",3258,3258,3258,3257.25,3257.58,179,69,FALSE,"2020-07-21","21:41"
36695,"2020-07-21 21:42:00","/MES",3258,3257.5,3258,3257.5,3257.6,87,31,FALSE,"2020-07-21","21:42"
36696,"2020-07-21 21:43:00","/MES",3257.5,3257.75,3258,3257.25,3257.75,104,41,FALSE,"2020-07-21","21:43"
36697,"2020-07-21 21:44:00","/MES",3257.75,3257.25,3257.75,3257,3257.48,282,62,FALSE,"2020-07-21","21:44"
36698,"2020-07-21 21:45:00","/MES",3257,3257.5,3257.75,3256.5,3257.03,355,85,FALSE,"2020-07-21","21:45"
36699,"2020-07-21 21:46:00","/MES",3257.5,3257.75,3257.75,3257.25,3257.63,136,65,FALSE,"2020-07-21","21:46"
36700,"2020-07-21 21:47:00","/MES",3257.75,3258,3258.25,3257.75,3257.95,231,49,FALSE,"2020-07-21","21:47"
36701,"2020-07-21 21:48:00","/MES",3258,3258.25,3258.5,3257.5,3257.95,99,38,FALSE,"2020-07-21","21:48"
36702,"2020-07-21 21:49:00","/MES",3258.25,3258.5,3258.75,3258,3258.38,82,37,FALSE,"2020-07-21","21:49"
36703,"2020-07-21 21:50:00","/MES",3258.5,3257.5,3258.5,3257.25,3257.9,183,81,FALSE,"2020-07-21","21:50"
36704,"2020-07-21 21:51:00","/MES",3257.25,3257.75,3258,3257.25,3257.73,123,57,FALSE,"2020-07-21","21:51"
36705,"2020-07-21 21:52:00","/MES",3258,3257.75,3258,3257.5,3257.9,130,47,FALSE,"2020-07-21","21:52"
36706,"2020-07-21 21:53:00","/MES",3258,3257.75,3258.25,3257.75,3257.9,76,19,FALSE,"2020-07-21","21:53"
36707,"2020-07-21 21:54:00","/MES",3258,3258,3258.25,3257.75,3258.03,89,38,FALSE,"2020-07-21","21:54"
36708,"2020-07-21 21:55:00","/MES",3257.75,3258.25,3258.25,3257.75,3258.13,69,28,FALSE,"2020-07-21","21:55"
36709,"2020-07-21 21:56:00","/MES",3258.25,3258.5,3258.5,3257.75,3258.23,196,63,FALSE,"2020-07-21","21:56"
36710,"2020-07-21 21:57:00","/MES",3258.5,3258.75,3259,3258.5,3258.7,162,70,FALSE,"2020-07-21","21:57"
36711,"2020-07-21 21:58:00","/MES",3259,3258.75,3259.25,3258.5,3258.8,237,80,FALSE,"2020-07-21","21:58"
36712,"2020-07-21 21:59:00","/MES",3258.75,3259.25,3259.25,3258.5,3258.75,190,50,FALSE,"2020-07-21","21:59"
36713,"2020-07-21 22:00:00","/MES",3259.25,3258.75,3259.5,3258.75,3259.18,273,76,FALSE,"2020-07-21","22:00"
36714,"2020-07-21 22:01:00","/MES",3259,3258.5,3259,3258.25,3258.63,126,47,FALSE,"2020-07-21","22:01"
36715,"2020-07-21 22:02:00","/MES",3258.25,3259.75,3259.75,3258.25,3259.18,156,64,FALSE,"2020-07-21","22:02"
36716,"2020-07-21 22:03:00","/MES",3259.75,3259.25,3260,3258.75,3259.6,422,134,FALSE,"2020-07-21","22:03"
36717,"2020-07-21 22:04:00","/MES",3259.5,3259.5,3259.5,3259,3259.3,180,57,FALSE,"2020-07-21","22:04"
36718,"2020-07-21 22:05:00","/MES",3259.5,3259.25,3259.75,3259.25,3259.5,68,25,FALSE,"2020-07-21","22:05"
36719,"2020-07-21 22:06:00","/MES",3259.5,3259.5,3259.5,3259.5,3259.5,51,18,FALSE,"2020-07-21","22:06"
36720,"2020-07-21 22:07:00","/MES",3259.5,3259.75,3260,3259.5,3259.7,112,44,FALSE,"2020-07-21","22:07"
36721,"2020-07-21 22:08:00","/MES",3259.75,3260,3260,3259.75,3259.88,116,36,FALSE,"2020-07-21","22:08"
36722,"2020-07-21 22:09:00","/MES",3260,3259.75,3260.25,3259.5,3259.98,220,77,FALSE,"2020-07-21","22:09"
36723,"2020-07-21 22:10:00","/MES",3259.75,3259.75,3260,3259.25,3259.58,174,57,FALSE,"2020-07-21","22:10"
36724,"2020-07-21 22:11:00","/MES",3259.75,3259.75,3259.75,3259.5,3259.75,62,30,FALSE,"2020-07-21","22:11"
36725,"2020-07-21 22:12:00","/MES",3259.75,3259.5,3259.75,3259.25,3259.5,162,64,FALSE,"2020-07-21","22:12"
36726,"2020-07-21 22:13:00","/MES",3259.5,3261.25,3261.5,3259.5,3260.8,636,172,FALSE,"2020-07-21","22:13"
36727,"2020-07-21 22:14:00","/MES",3261,3261.5,3261.75,3261,3261.4,323,108,FALSE,"2020-07-21","22:14"
36728,"2020-07-21 22:15:00","/MES",3261.75,3263.25,3263.75,3261.75,3262.63,991,254,FALSE,"2020-07-21","22:15"
36729,"2020-07-21 22:16:00","/MES",3263,3263.75,3264.5,3263,3263.73,580,159,FALSE,"2020-07-21","22:16"
36730,"2020-07-21 22:17:00","/MES",3263.75,3264.5,3264.5,3263.25,3264.03,358,129,FALSE,"2020-07-21","22:17"
36731,"2020-07-21 22:18:00","/MES",3264.25,3263.75,3264.5,3263.5,3263.9,253,87,FALSE,"2020-07-21","22:18"
36732,"2020-07-21 22:19:00","/MES",3263.75,3264.25,3264.25,3263.5,3263.88,95,52,FALSE,"2020-07-21","22:19"
36733,"2020-07-21 22:20:00","/MES",3264.25,3264.5,3264.75,3264,3264.33,334,92,FALSE,"2020-07-21","22:20"
36734,"2020-07-21 22:21:00","/MES",3264.5,3265.25,3265.75,3264.5,3265.3,679,204,FALSE,"2020-07-21","22:21"
36735,"2020-07-21 22:22:00","/MES",3265,3264.75,3265.5,3264.75,3265,246,98,FALSE,"2020-07-21","22:22"
36736,"2020-07-21 22:23:00","/MES",3264.75,3264.5,3265,3264.5,3264.65,163,54,FALSE,"2020-07-21","22:23"
36737,"2020-07-21 22:24:00","/MES",3264.75,3264.75,3264.75,3264.5,3264.7,113,36,FALSE,"2020-07-21","22:24"
36738,"2020-07-21 22:25:00","/MES",3265,3265.25,3265.5,3265,3265.35,451,114,FALSE,"2020-07-21","22:25"
36739,"2020-07-21 22:26:00","/MES",3265.5,3265.5,3265.5,3265.25,3265.33,163,53,FALSE,"2020-07-21","22:26"
36740,"2020-07-21 22:27:00","/MES",3265.25,3265.25,3265.5,3265,3265.23,165,63,FALSE,"2020-07-21","22:27"
36741,"2020-07-21 22:28:00","/MES",3265.25,3264.75,3265.25,3264.5,3264.9,151,57,FALSE,"2020-07-21","22:28"
36742,"2020-07-21 22:29:00","/MES",3264.75,3264.75,3264.75,3264.5,3264.73,137,48,FALSE,"2020-07-21","22:29"
36743,"2020-07-21 22:30:00","/MES",3264.75,3264,3265,3264,3264.25,224,106,FALSE,"2020-07-21","22:30"
36744,"2020-07-21 22:31:00","/MES",3264.25,3264.25,3264.5,3263.75,3264.08,209,69,FALSE,"2020-07-21","22:31"
36745,"2020-07-21 22:32:00","/MES",3264.25,3264,3264.25,3263.75,3264.08,132,49,FALSE,"2020-07-21","22:32"
36746,"2020-07-21 22:33:00","/MES",3263.75,3263.75,3264,3263.75,3263.75,100,28,FALSE,"2020-07-21","22:33"
36747,"2020-07-21 22:34:00","/MES",3263.75,3264,3264.25,3263.75,3264.03,125,42,FALSE,"2020-07-21","22:34"
36748,"2020-07-21 22:35:00","/MES",3263.75,3264,3264.25,3263.75,3264,80,35,FALSE,"2020-07-21","22:35"
36749,"2020-07-21 22:36:00","/MES",3264,3264.25,3264.5,3264,3264.3,157,44,FALSE,"2020-07-21","22:36"
36750,"2020-07-21 22:37:00","/MES",3264.25,3264.25,3264.25,3263.75,3264.03,88,36,FALSE,"2020-07-21","22:37"
36751,"2020-07-21 22:38:00","/MES",3264.25,3264.25,3264.5,3264,3264.18,136,46,FALSE,"2020-07-21","22:38"
36752,"2020-07-21 22:39:00","/MES",3264.5,3264.5,3264.75,3264.25,3264.53,212,68,FALSE,"2020-07-21","22:39"
36753,"2020-07-21 22:40:00","/MES",3264.5,3264.75,3264.75,3264.5,3264.7,114,36,FALSE,"2020-07-21","22:40"
36754,"2020-07-21 22:41:00","/MES",3264.75,3264.75,3265,3264.5,3264.78,211,67,FALSE,"2020-07-21","22:41"
36755,"2020-07-21 22:42:00","/MES",3264.75,3264.5,3264.75,3264.5,3264.63,142,38,FALSE,"2020-07-21","22:42"
36756,"2020-07-21 22:43:00","/MES",3264.5,3264.25,3264.75,3264,3264.48,149,52,FALSE,"2020-07-21","22:43"
36757,"2020-07-21 22:44:00","/MES",3264.25,3264.25,3264.5,3264.25,3264.3,40,15,FALSE,"2020-07-21","22:44"
36758,"2020-07-21 22:45:00","/MES",3264.5,3264.25,3264.75,3264.25,3264.33,92,31,FALSE,"2020-07-21","22:45"
36759,"2020-07-21 22:46:00","/MES",3264,3264.5,3264.5,3264,3264.3,77,23,FALSE,"2020-07-21","22:46"
36760,"2020-07-21 22:47:00","/MES",3264.5,3264.25,3264.5,3264,3264.23,222,58,FALSE,"2020-07-21","22:47"
36761,"2020-07-21 22:48:00","/MES",3264,3264.25,3264.25,3264,3264.25,122,36,FALSE,"2020-07-21","22:48"
36762,"2020-07-21 22:49:00","/MES",3264.25,3264,3264.25,3263.75,3264.05,117,42,FALSE,"2020-07-21","22:49"
36763,"2020-07-21 22:50:00","/MES",3264,3264,3264.25,3264,3264.2,89,30,FALSE,"2020-07-21","22:50"
36764,"2020-07-21 22:51:00","/MES",3264.25,3264.25,3264.5,3264,3264.25,125,37,FALSE,"2020-07-21","22:51"
36765,"2020-07-21 22:52:00","/MES",3264.25,3264,3264.25,3264,3264.05,65,26,FALSE,"2020-07-21","22:52"
36766,"2020-07-21 22:53:00","/MES",3263.75,3263.5,3264,3263.5,3263.73,158,57,FALSE,"2020-07-21","22:53"
36767,"2020-07-21 22:54:00","/MES",3263.5,3264,3264.25,3263.5,3263.98,170,46,FALSE,"2020-07-21","22:54"
36768,"2020-07-21 22:55:00","/MES",3264,3264.75,3265,3264,3264.55,295,89,FALSE,"2020-07-21","22:55"
36769,"2020-07-21 22:56:00","/MES",3264.75,3263.75,3264.75,3263.75,3263.93,195,56,FALSE,"2020-07-21","22:56"
36770,"2020-07-21 22:57:00","/MES",3263.75,3263.75,3264.25,3263.75,3263.93,128,46,FALSE,"2020-07-21","22:57"
36771,"2020-07-21 22:58:00","/MES",3264,3263.75,3264,3263.75,3263.88,135,32,FALSE,"2020-07-21","22:58"
36772,"2020-07-21 22:59:00","/MES",3264,3264,3264.25,3263.75,3263.9,181,45,FALSE,"2020-07-21","22:59"
36773,"2020-07-21 23:00:00","/MES",3264,3263.5,3264.25,3263.5,3263.73,246,66,FALSE,"2020-07-21","23:00"
36774,"2020-07-21 23:01:00","/MES",3263.25,3263.25,3263.5,3262.75,3263.08,352,92,FALSE,"2020-07-21","23:01"
36775,"2020-07-21 23:02:00","/MES",3263.25,3263.25,3263.5,3263,3263.2,146,40,FALSE,"2020-07-21","23:02"
36776,"2020-07-21 23:03:00","/MES",3263.25,3263.5,3263.5,3263,3263.23,169,49,FALSE,"2020-07-21","23:03"
36777,"2020-07-21 23:04:00","/MES",3263.25,3263.25,3263.75,3263.25,3263.3,200,65,FALSE,"2020-07-21","23:04"
36778,"2020-07-21 23:05:00","/MES",3263.5,3263.5,3263.75,3263.25,3263.53,261,73,FALSE,"2020-07-21","23:05"
36779,"2020-07-21 23:06:00","/MES",3263.75,3263.75,3264,3263.5,3263.7,116,37,FALSE,"2020-07-21","23:06"
36780,"2020-07-21 23:07:00","/MES",3263.75,3263.75,3264,3263.75,3263.78,62,24,FALSE,"2020-07-21","23:07"
36781,"2020-07-21 23:08:00","/MES",3264,3263.75,3264.25,3263.75,3263.98,302,62,FALSE,"2020-07-21","23:08"
36782,"2020-07-21 23:09:00","/MES",3263.75,3263.25,3263.75,3263.25,3263.48,213,59,FALSE,"2020-07-21","23:09"
36783,"2020-07-21 23:10:00","/MES",3263.25,3263.25,3263.5,3263.25,3263.28,104,31,FALSE,"2020-07-21","23:10"
36784,"2020-07-21 23:11:00","/MES",3263.25,3264.25,3264.25,3263.25,3263.93,188,53,FALSE,"2020-07-21","23:11"
36785,"2020-07-21 23:12:00","/MES",3264.5,3264,3264.75,3264,3264.28,161,58,FALSE,"2020-07-21","23:12"
36786,"2020-07-21 23:13:00","/MES",3264,3263.75,3264.25,3263.75,3264,79,28,FALSE,"2020-07-21","23:13"
36787,"2020-07-21 23:14:00","/MES",3264,3264,3264,3263.75,3263.88,171,58,FALSE,"2020-07-21","23:14"
36788,"2020-07-21 23:15:00","/MES",3264.25,3265,3265.5,3264.25,3264.85,407,92,FALSE,"2020-07-21","23:15"
36789,"2020-07-21 23:16:00","/MES",3265,3264.75,3265,3264.75,3264.83,104,30,FALSE,"2020-07-21","23:16"
36790,"2020-07-21 23:17:00","/MES",3264.75,3265,3265,3264.75,3264.88,79,32,FALSE,"2020-07-21","23:17"
36791,"2020-07-21 23:18:00","/MES",3265,3265,3265.25,3264.75,3264.93,95,32,FALSE,"2020-07-21","23:18"
36792,"2020-07-21 23:19:00","/MES",3264.75,3264.5,3264.75,3264.5,3264.58,132,37,FALSE,"2020-07-21","23:19"
36793,"2020-07-21 23:20:00","/MES",3264.5,3264.25,3264.5,3263.75,3264.18,469,81,FALSE,"2020-07-21","23:20"
36794,"2020-07-21 23:21:00","/MES",3264.25,3264.75,3265.25,3264.25,3264.73,306,79,FALSE,"2020-07-21","23:21"
36795,"2020-07-21 23:22:00","/MES",3264.75,3264.75,3265,3264.5,3264.65,108,15,FALSE,"2020-07-21","23:22"
